timestamp,symbol,option_type,strike,latest_trade_price,latest_quote_bid,latest_quote_ask,implied_volatility,delta,gamma,theta,vega,rho,price,price_diff_3_periods,price_diff_6_periods,price_diff_12_periods,price_diff_15_periods,price_diff_30_periods
2025-07-15 09:50:07.127448,SPY250715C00626000,call,626.0,0.63,0.62,0.63,0.0716892682212076,0.3844242847593335,0.1628603246510274,-0.4810327519642083,0.1250380819854346,0.0065676644196499,625.22,1.0687830687830688,0.9973544973544973,0.888888888888889,0.8624338624338626,0.762962962962963
2025-07-15 09:50:07.127448,SPY250715P00624000,put,624.0,0.59,0.59,0.6,0.0861997761529431,-0.3207792802091007,0.1268994112541993,-0.4773564324800561,0.1171490051883054,-0.0055108937417077,625.22,0.9661016949152542,1.1045197740112995,1.2980225988700569,1.3412429378531077,1.531638418079096
2025-07-15 09:50:07.127448,SPY250715P00629000,put,629.0,3.92,3.88,3.95,0.1017113413450797,-0.8651634779076429,0.065174847855444,-0.2864099895595273,0.0709941015584746,-0.0149270550591073,625.22,1.0,1.0276360544217686,1.0897108843537413,1.1073129251700677,1.1551020408163266
2025-07-15 09:50:07.127448,SPY250715C00625000,call,625.0,1.16,1.11,1.16,0.0765966877621747,0.5493239903875187,0.1579346013866186,-0.5430698175276536,0.1295567778720895,0.0093777628841119,625.22,0.9827586206896554,0.9166666666666669,0.8326149425287356,0.8063218390804597,0.7330459770114943
2025-07-15 09:50:07.127448,SPY250715C00619000,call,619.0,6.2,6.16,6.22,0.01,1.0,4.632402794303129e-82,-0.0847829056557576,4.961113634250378e-83,0.0169565811311515,625.22,1.0,1.0,0.9876344086021506,0.973978494623656,0.9232795698924732
2025-07-15 09:50:07.127448,SPY250715P00620000,put,620.0,0.13,0.09,0.14,0.114419984875176,-0.0769656538341793,0.0385561008920541,-0.2636864251406214,0.047246305498915,-0.0013219305778138,625.22,0.9487179487179487,0.9358974358974358,1.1025641025641026,1.158974358974359,1.3307692307692311
2025-07-15 09:50:07.127448,SPY250715C00624000,call,624.0,1.82,1.79,1.81,0.0797007164368905,0.6925624495351231,0.1347700823511353,-0.5174833859384732,0.1150346244017724,0.0118132573889958,625.22,0.9798534798534797,0.9239926739926739,0.8438644688644689,0.8245421245421245,0.7564102564102563
2025-07-15 09:50:07.127448,SPY250715P00628000,put,628.0,2.96,2.89,3.01,0.0872309990602105,-0.8262362733680265,0.0898934344018334,-0.2951096437189299,0.0839791895896677,-0.0142339573379495,625.22,0.9999999999999999,1.0315315315315314,1.1185247747747749,1.1391891891891894,1.212162162162162
2025-07-15 09:50:07.127448,SPY250715P00632000,put,632.0,6.84,6.87,7.0,0.1392303453373597,-0.9275205629323242,0.0302661832720924,-0.2337966656140675,0.0451299048248506,-0.0160751892152478,625.22,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002
2025-07-15 09:50:07.127448,SPY250715C00618000,call,618.0,7.42,7.33,7.43,0.1428310157887619,0.9424516756412832,0.0246641606209894,-0.3491364709688505,0.0377278211448202,0.0159402640176559,625.22,0.9999999999999999,0.9815813117699911,0.9368823000898473,0.9279424977538187,0.9046271338724171
2025-07-15 09:50:07.127448,SPY250715P00627000,put,627.0,2.11,2.14,2.17,0.0805647204711884,-0.738777016130692,0.1233252603111433,-0.3650693593769619,0.106406903502994,-0.0127125524938419,625.22,1.0047393364928912,1.075829383886256,1.192338072669826,1.215481832543444,1.312480252764613
2025-07-15 09:50:07.127448,SPY250715P00625000,put,625.0,0.95,0.9,0.91,0.0839716911795907,-0.4548423857662592,0.1442435946711069,-0.5055487360380632,0.1297186130313913,-0.0078171659295556,625.22,0.9894736842105263,1.0701754385964912,1.249122807017544,1.2933333333333334,1.446666666666667
2025-07-15 09:50:07.127448,SPY250715P00619000,put,619.0,0.1,0.1,0.11,0.1232973136685523,-0.0577788427411899,0.0286616078534118,-0.2283570295843706,0.0378466134063147,-0.0009924517276341,625.22,0.8333333333333333,0.9666666666666666,1.1000000000000003,1.1200000000000003,1.3633333333333333
2025-07-15 09:50:07.127448,SPY250715P00621000,put,621.0,0.15,0.14,0.19,0.1014050395005827,-0.0960451782463971,0.051343498375042,-0.2744675652514851,0.0557593695903104,-0.0016492977080332,625.22,1.1111111111111112,1.1999999999999997,1.411111111111111,1.4577777777777776,1.7066666666666668
2025-07-15 09:50:07.127448,SPY250715C00629000,call,629.0,0.09,0.07,0.08,0.0789898042357947,0.0774129539551609,0.0560965470129029,-0.1940400416036731,0.0474547868020825,0.0013235651252558,625.22,1.1851851851851853,1.1481481481481481,1.0185185185185186,1.014814814814815,0.9814814814814814
2025-07-15 09:50:07.127448,SPY250715C00622000,call,622.0,3.46,3.45,3.49,0.0844314858464076,0.8852390002582629,0.0701451148833267,-0.3431058493085778,0.0634270806667325,0.0150687432257937,625.22,1.0260115606936415,0.985549132947977,0.9212427745664741,0.9025048169556842,0.8400770712909441
2025-07-15 09:50:07.127448,SPY250715P00623000,put,623.0,0.38,0.38,0.39,0.0917263356386745,-0.2201143827321707,0.098668385496063,-0.4256339874456025,0.096927034577259,-0.0037808195718303,625.22,0.9473684210526316,1.0482456140350878,1.269736842105263,1.3140350877192983,1.5210526315789472
2025-07-15 09:50:07.127448,SPY250715C00631000,call,631.0,0.05,0.01,0.02,0.0980293603007047,0.0388515632605289,0.0262325163370902,-0.1383086510733843,0.0275403198866976,0.0006641308049793,625.22,0.7333333333333333,0.8333333333333333,0.9166666666666665,0.8533333333333333,0.8466666666666668
2025-07-15 09:50:07.127448,SPY250715P00626000,put,626.0,1.47,1.47,1.48,0.0832747531259139,-0.5996461394184927,0.1417990504215026,-0.4749949653229744,0.1264618515646265,-0.0103118016243076,625.22,0.9727891156462585,1.0657596371882085,1.2006802721088434,1.2403174603174603,1.362063492063492
2025-07-15 09:50:07.127448,SPY250715P00618000,put,618.0,0.06,0.08,0.09,0.1255324592064787,-0.0365778907727867,0.0195011988866533,-0.1614159673284065,0.0262174354943149,-0.0006281980512045,625.22,1.3333333333333335,1.361111111111111,1.3749999999999998,1.3666666666666667,1.561111111111111
2025-07-15 09:50:07.127448,SPY250715C00627000,call,627.0,0.32,0.31,0.36,0.0713108527854271,0.2348115781512111,0.1316224135769066,-0.3784801542214659,0.1005213563766937,0.0040133943805945,625.22,1.125,1.0625,0.9479166666666666,0.9145833333333334,0.790625
2025-07-15 09:50:07.127448,SPY250715C00620000,call,620.0,5.35,5.19,5.24,0.0915851950890526,0.9624559297966828,0.027305275953744,-0.2043403920900673,0.0267821047666078,0.0163396355185611,625.22,1.0080996884735203,0.9869158878504674,0.9330218068535825,0.9208722741433023,0.8805607476635513
2025-07-15 09:50:17.197791,SPY250715C00631000,call,631.0,0.03,0.01,0.02,0.088602061853281,0.0271265057134039,0.0215782401852946,-0.0930508935508645,0.0204806551111677,0.0004638960006189,625.3,1.4444444444444446,1.5000000000000002,1.5833333333333337,1.466666666666667,1.4000000000000004
2025-07-15 09:50:17.197791,SPY250715C00624000,call,624.0,1.87,1.85,1.87,0.0791850275998292,0.7044511724128261,0.1332444303863637,-0.5075814365393164,0.1130254200979406,0.012017077208486,625.3,0.9180035650623886,0.858288770053476,0.7985739750445633,0.7832442067736184,0.7244206773618537
2025-07-15 09:50:17.197791,SPY250715P00622000,put,622.0,0.22,0.24,0.25,0.0955135099823355,-0.1382281655290091,0.0705842714604613,-0.3330282683872855,0.0722198753370105,-0.0023740841617887,625.3,1.0909090909090908,1.2651515151515151,1.5075757575757576,1.5575757575757578,1.768181818181818
2025-07-15 09:50:17.197791,SPY250715P00623000,put,623.0,0.34,0.37,0.38,0.089314168998194,-0.2061387020307534,0.0975160699930681,-0.3989456361030639,0.0932997639787026,-0.0035407816542419,625.3,1.1078431372549018,1.2745098039215683,1.4730392156862744,1.5137254901960784,1.7372549019607841
2025-07-15 09:50:17.197791,SPY250715P00625000,put,625.0,0.9,0.9,0.91,0.0828827046185111,-0.4426074172770367,0.145538783067259,-0.4974653966378543,0.1292190805734598,-0.0076071895348857,625.3,1.085185185185185,1.2148148148148148,1.364814814814815,1.4007407407407406,1.5533333333333335
2025-07-15 09:50:17.197791,SPY250715C00620000,call,620.0,5.47,5.47,5.52,0.1051279910509144,0.9423194883385076,0.0335659219097706,-0.2786635327006628,0.0378007953808144,0.0159934897550155,625.3,0.9744058500914079,0.942717854966484,0.9008226691042049,0.8903107861060331,0.8546008531383302
2025-07-15 09:50:17.197791,SPY250715P00626000,put,626.0,1.4,1.4,1.42,0.0815085136697131,-0.5901788309582106,0.1457056579699333,-0.467740152179292,0.1272223410984059,-0.0101490088492649,625.3,1.0738095238095238,1.1797619047619048,1.2988095238095239,1.3313333333333335,1.4508809523809527
2025-07-15 09:50:17.197791,SPY250715P00619000,put,619.0,0.1,0.1,0.11,0.1245174441633775,-0.0572861921757,0.0281866335706979,-0.2291556928116103,0.0375973642862063,-0.0009841385196565,625.3,0.8666666666666667,1.0333333333333332,1.1083333333333334,1.1533333333333333,1.3900000000000003
2025-07-15 09:50:17.197791,SPY250715C00625000,call,625.0,1.2,1.19,1.2,0.0762516526851229,0.5622016807997685,0.1579053109181292,-0.5397479607358718,0.1289822626144524,0.0095984852329889,625.3,0.9111111111111113,0.8416666666666667,0.7777777777777777,0.7583333333333334,0.6955555555555556
2025-07-15 09:50:17.197791,SPY250715P00624000,put,624.0,0.53,0.56,0.57,0.0831807235422058,-0.3044504908914045,0.1285585348798658,-0.4502802337631816,0.1145532990251242,-0.0052302162179286,625.3,1.169811320754717,1.342767295597484,1.5031446540880504,1.5433962264150942,1.7396226415094342
2025-07-15 09:50:17.197791,SPY250715C00623000,call,623.0,2.66,2.67,2.7,0.082103851342633,0.813669781860928,0.0997749543171984,-0.429581406062511,0.0877544321071185,0.0138665127287017,625.3,0.9849624060150376,0.912907268170426,0.8486842105263157,0.8288220551378446,0.7716666666666667
2025-07-15 09:50:17.197791,SPY250715C00619000,call,619.0,6.2,6.44,6.52,0.0115366178583066,1.0,1.967405183253221e-63,-0.0847829056557576,2.4313994343728753e-64,0.0169565811311515,625.3,1.0,1.0,0.9801075268817204,0.9689247311827959,0.9183333333333336
2025-07-15 09:50:17.197791,SPY250715C00629000,call,629.0,0.1,0.07,0.12,0.0797145679481085,0.0839392130680102,0.0590830027444328,-0.2082670105332523,0.0504526809393959,0.0014352654775732,625.3,1.0666666666666667,0.9833333333333334,0.9083333333333333,0.8866666666666668,0.8799999999999998
2025-07-15 09:50:17.197791,SPY250715C00632000,call,632.0,0.03,0.04,0.05,0.1015610433251279,0.0240515094828507,0.0170208252860163,-0.0960909512287324,0.0185179011049601,0.0004112166816336,625.3,1.0,1.0833333333333335,1.0833333333333335,1.0833333333333335,1.0833333333333335
2025-07-15 09:50:17.197791,SPY250715C00628000,call,628.0,0.2,0.15,0.2,0.0774251752763307,0.1521292537018531,0.0928754476695291,-0.3112116343933485,0.0770312792526319,0.0026007238997196,625.3,0.8833333333333333,0.8666666666666667,0.7666666666666667,0.7499999999999999,0.6816666666666666
2025-07-15 09:50:17.197791,SPY250715C00630000,call,630.0,0.04,0.07,0.08,0.0793062558213528,0.0384585216130868,0.0321540112343725,-0.1116076349428664,0.0273165971942433,0.0006577565360181,625.3,1.2500000000000002,1.1666666666666667,1.354166666666667,1.3666666666666671,1.3500000000000003
2025-07-15 09:50:17.197791,SPY250715P00627000,put,627.0,2.04,2.08,2.12,0.0795207265393273,-0.7314789089516611,0.1266904612580177,-0.3661639460145611,0.107921568737508,-0.0125872263497938,625.3,1.0849673202614378,1.1732026143790848,1.2622549019607843,1.281045751633987,1.3745098039215686
2025-07-15 09:50:17.197791,SPY250715P00631000,put,631.0,5.77,5.65,5.69,0.1238450425265888,-0.9155085220206074,0.0382172368707018,-0.2347466496169331,0.0507016278970462,-0.0158421227073831,625.3,1.0,1.0,1.050259965337955,1.0678220681686887,1.1253032928942805
2025-07-15 09:50:17.197791,SPY250715P00621000,put,621.0,0.18,0.17,0.18,0.1079850722346204,-0.1060326752762761,0.0518140332810166,-0.3145079937454729,0.05993701575535,-0.001821431009596,625.3,0.9444444444444445,1.0277777777777777,1.2037037037037037,1.2518518518518518,1.4444444444444442
2025-07-15 09:50:17.197791,SPY250715P00630000,put,630.0,4.88,4.71,4.86,0.1246278089513051,-0.8694223478768932,0.0520209353086822,-0.3576338408825107,0.0694507770316811,-0.0150282135377384,625.3,1.0047814207650274,1.0280054644808743,1.0768442622950818,1.0875683060109287,1.131693989071038
2025-07-15 09:50:17.197791,SPY250715C00626000,call,626.0,0.7,0.65,0.7,0.0747523950947636,0.4016874620782569,0.1580816965565001,-0.5074474665064497,0.1265874621885294,0.0068623334256858,625.3,0.9190476190476192,0.8500000000000002,0.7738095238095238,0.7504761904761905,0.6733333333333333
2025-07-15 09:50:17.197791,SPY250715C00622000,call,622.0,3.55,3.48,3.49,0.0874474683646452,0.88263400394534,0.0688047663101078,-0.3569348316388055,0.0644539826844126,0.0150235902100553,625.3,0.9830985915492958,0.9431924882629108,0.8821596244131458,0.8647887323943663,0.8091079812206575
2025-07-15 09:50:17.197791,SPY250715P00620000,put,620.0,0.1,0.09,0.14,0.1089096068820423,-0.0642467728717582,0.0352499990474921,-0.218430204301019,0.0411253202522717,-0.0011033837555263,625.3,1.3666666666666667,1.3,1.5166666666666664,1.5466666666666664,1.7600000000000005
2025-07-15 09:50:17.197791,SPY250715P00629000,put,629.0,3.92,3.8,3.87,0.1107335210694236,-0.8392433706467775,0.0673411985745471,-0.3698511755838684,0.0798810830498825,-0.0144849008127518,625.3,1.0144557823129252,1.0510204081632653,1.1052295918367345,1.118877551020408,1.1636904761904765
2025-07-15 09:50:17.197791,SPY250715C00621000,call,621.0,4.52,4.41,4.44,0.0999916622030056,0.9110468889585284,0.0491898966178228,-0.340844151721587,0.0526894530821509,0.0154837704018018,625.3,0.96976401179941,0.9616519174041297,0.8969395280235988,0.8794985250737463,0.8366519174041298
2025-07-15 09:50:17.197791,SPY250715P00632000,put,632.0,6.84,6.68,6.91,0.1537177652774557,-0.9038106939179372,0.0339034698887433,-0.3507327206737075,0.0558280172323978,-0.0156710363536133,625.3,1.0,1.0,1.0,1.0,1.0
2025-07-15 09:50:17.197791,SPY250715C00627000,call,627.0,0.37,0.37,0.38,0.0742719753244942,0.2542420332960068,0.1318892762912985,-0.411411829625069,0.1049345374699061,0.0043454121484929,625.3,0.945945945945946,0.8603603603603605,0.7950450450450451,0.7693693693693694,0.6702702702702703
2025-07-15 09:50:17.197791,SPY250715P00628000,put,628.0,2.96,2.88,2.93,0.0946197107343459,-0.7994993232664132,0.0905373624143015,-0.3652666403109094,0.0917684607268994,-0.0137777240229723,625.3,0.9999999999999999,1.061373873873874,1.1385135135135134,1.1533783783783786,1.2228603603603605
2025-07-15 09:50:27.680474,SPY250715C00626000,call,626.0,0.65,0.6,0.65,0.0754340678138498,0.3792472109202455,0.1541621116050544,-0.502021234401281,0.1245147453666912,0.0064777094221038,625.15,0.958974358974359,0.8794871794871795,0.8115384615384614,0.7846153846153846,0.7123076923076923
2025-07-15 09:50:27.680474,SPY250715C00632000,call,632.0,0.03,0.01,0.02,0.1035069352855725,0.0236568013009273,0.0164741058749983,-0.0965118994914653,0.0182577354166403,0.0004043575159801,625.15,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112
2025-07-15 09:50:27.680474,SPY250715C00624000,call,624.0,1.73,1.71,1.73,0.0760903950012543,0.6910020592319286,0.1414943560948131,-0.4975138860694051,0.1152775034175816,0.0117876695158586,625.15,0.9633911368015414,0.9007707129094412,0.8463391136801541,0.8304431599229287,0.7741811175337187
2025-07-15 09:50:27.680474,SPY250715P00625000,put,625.0,0.94,0.97,0.98,0.0807265490089322,-0.4636173601681873,0.1503989589692221,-0.4848831202337129,0.1299980458277096,-0.0079663121290175,625.15,1.095744680851064,1.2340425531914894,1.347517730496454,1.375886524822695,1.5063829787234044
2025-07-15 09:50:27.680474,SPY250715P00623000,put,623.0,0.39,0.39,0.4,0.0911524752454654,-0.2256743943476556,0.1007219936617331,-0.4286502547794029,0.0983033654868401,-0.0038758999349708,625.15,1.017094017094017,1.170940170940171,1.3141025641025639,1.358974358974359,1.5358974358974358
2025-07-15 09:50:27.680474,SPY250715P00627000,put,627.0,2.16,2.21,2.24,0.0803719334867896,-0.7478499369478064,0.1213800190018752,-0.3554210681183068,0.1044545166763069,-0.0128679010433677,625.15,1.066358024691358,1.1512345679012346,1.214506172839506,1.2314814814814812,1.3095679012345682
2025-07-15 09:50:27.680474,SPY250715C00620000,call,620.0,5.41,5.22,5.32,0.1220871803559207,0.9064336331220542,0.0418365204836642,-0.4107253963454982,0.0546891568205416,0.0153766297464726,625.15,0.9772027110289586,0.9322242760320395,0.8995686999383857,0.8903265557609364,0.857732593961799
2025-07-15 09:50:27.680474,SPY250715C00630000,call,630.0,0.04,0.07,0.08,0.0814139104647448,0.0375986518451266,0.0307565067894778,-0.1123533255121059,0.0268108899592559,0.0006428711561912,625.15,1.3333333333333335,1.2916666666666667,1.3750000000000002,1.4000000000000006,1.3666666666666667
2025-07-15 09:50:27.680474,SPY250715C00631000,call,631.0,0.03,0.05,0.06,0.0905858662474546,0.0266085936621904,0.0207737054333186,-0.0935345699800705,0.0201488385724253,0.0004549140363813,625.15,1.666666666666667,1.6111111111111114,1.5555555555555556,1.5111111111111115,1.388888888888889
2025-07-15 09:50:27.680474,SPY250715P00630000,put,630.0,4.88,4.9,4.92,0.1018407931092404,-0.922402550110788,0.0435932328925597,-0.1623914864060114,0.0475353238549985,-0.0159320535397742,625.15,1.0095628415300546,1.049863387978142,1.0876024590163933,1.0963114754098358,1.1383196721311473
2025-07-15 09:50:27.680474,SPY250715P00622000,put,622.0,0.22,0.22,0.27,0.0926307135981382,-0.1417367302879016,0.0740490342352491,-0.327985523251236,0.073442933440694,-0.0024336086832734,625.15,1.1515151515151516,1.3863636363636362,1.5568181818181819,1.6090909090909093,1.8030303030303028
2025-07-15 09:50:27.680474,SPY250715P00620000,put,620.0,0.13,0.13,0.14,0.1132784271311905,-0.0776283937875996,0.0392035236534208,-0.2626521777140012,0.0475497152368935,-0.0013331339829128,625.15,1.0,1.064102564102564,1.1987179487179485,1.205128205128205,1.3692307692307697
2025-07-15 09:50:27.680474,SPY250715C00629000,call,629.0,0.11,0.11,0.12,0.0841777720494784,0.0868900771398842,0.057431001586202,-0.2252906292476983,0.0517629982573162,0.0014851871705204,625.15,0.9393939393939396,0.8636363636363638,0.8106060606060606,0.793939393939394,0.7939393939393937
2025-07-15 09:50:27.680474,SPY250715P00621000,put,621.0,0.17,0.18,0.19,0.1036594397055438,-0.1046428288001766,0.0534762552363397,-0.2986423182978264,0.0593533793621506,-0.001796916833546,625.15,1.0784313725490196,1.176470588235294,1.318627450980392,1.3647058823529412,1.5490196078431373
2025-07-15 09:50:27.680474,SPY250715P00618000,put,618.0,0.08,0.08,0.09,0.1315195722374248,-0.0451013786676413,0.0220651136641056,-0.2004568926570176,0.0310722114179926,-0.0007746610102486,625.15,1.0416666666666665,0.9791666666666665,1.0312499999999998,1.05,1.1916666666666664
2025-07-15 09:50:27.680474,SPY250715P00624000,put,624.0,0.61,0.61,0.62,0.0859661646604646,-0.3292843111040923,0.1286302226318122,-0.4806307449201139,0.1183984942478824,-0.0056564955366225,625.15,1.076502732240437,1.2459016393442626,1.3415300546448088,1.374863387978142,1.5333333333333337
2025-07-15 09:50:27.680474,SPY250715C00623000,call,623.0,2.62,2.46,2.52,0.0906086838636422,0.7756726987777889,0.1009832590517079,-0.5099157468249703,0.0979703842344582,0.0132134736339982,625.15,0.9681933842239185,0.8982188295165393,0.8412849872773538,0.8236641221374047,0.7727608142493639
2025-07-15 09:50:27.680474,SPY250715C00619000,call,619.0,6.2,6.11,6.16,0.01,1.0,2.849887079245077e-80,-0.0847829056557576,3.051428926794318e-81,0.0169565811311515,625.15,1.0,1.0,0.9737903225806452,0.9606451612903226,0.9133870967741936
2025-07-15 09:50:27.680474,SPY250715P00631000,put,631.0,5.77,5.82,5.9,0.0729172191321021,-0.9918608611466858,0.0093270876396769,0.0591811600037315,0.0072820182256152,-0.0171460771875577,625.15,1.0,1.0,1.0628249566724437,1.0766031195840557,1.1317157712305026
2025-07-15 09:50:27.680474,SPY250715C00627000,call,627.0,0.35,0.34,0.35,0.0759211387540301,0.2397445834815669,0.1250634815049482,-0.4064068494219341,0.101664384214861,0.0040966116811918,625.15,0.9714285714285715,0.8761904761904763,0.8119047619047618,0.7866666666666666,0.6971428571428573
2025-07-15 09:50:27.680474,SPY250715C00628000,call,628.0,0.19,0.18,0.19,0.0790361057249241,0.1435932301629591,0.087552806257083,-0.3050679490441151,0.0740919817016254,0.0024541728174349,625.15,0.912280701754386,0.8508771929824562,0.7894736842105263,0.7614035087719296,0.6999999999999998
2025-07-15 09:50:27.680474,SPY250715P00632000,put,632.0,6.84,6.85,6.97,0.1221465988515391,-0.9535116170303024,0.0243437478397469,-0.1118517176256522,0.0318379008570148,-0.0165185695174381,625.15,1.0,1.0,1.0,1.0,1.0
2025-07-15 09:50:27.680474,SPY250715P00628000,put,628.0,2.96,2.98,3.06,0.079844145008818,-0.8539442543321085,0.0876648027427501,-0.2256621604703425,0.0749452204165317,-0.0147069383724854,625.15,1.0315315315315314,1.0923423423423422,1.1562500000000002,1.1700450450450455,1.2341216216216215
2025-07-15 09:50:27.680474,SPY250715P00629000,put,629.0,3.92,3.98,3.99,0.0923812113092742,-0.8923208038132537,0.0612576109157024,-0.2029280617586792,0.0605925617441075,-0.0153905301507905,625.15,1.0289115646258504,1.0765306122448979,1.1196853741496597,1.1304421768707482,1.172278911564626
2025-07-15 09:50:27.680474,SPY250715P00626000,put,626.0,1.44,1.46,1.51,0.0774992625358547,-0.6175905169190836,0.1504322322328301,-0.4306203452553068,0.1248285932895815,-0.0106171701822458,625.15,1.099537037037037,1.2048611111111112,1.2968171296296296,1.3244444444444445,1.4281712962962965
2025-07-15 09:50:27.680474,SPY250715C00625000,call,625.0,1.12,1.08,1.13,0.0764477958650428,0.5383214019260064,0.1587440585195786,-0.5426226289683838,0.1299385614675544,0.0091893595729874,625.15,0.9404761904761905,0.8675595238095237,0.8095238095238095,0.793452380952381,0.7351190476190476
2025-07-15 09:50:27.680474,SPY250715P00619000,put,619.0,0.08,0.06,0.07,0.1166604483687658,-0.0500332874869757,0.0270319764919929,-0.1926610118578348,0.0337658004012629,-0.0008591317718488,625.15,1.2083333333333333,1.3125,1.4479166666666667,1.4916666666666667,1.754166666666667
2025-07-15 09:50:27.680474,SPY250715C00621000,call,621.0,4.42,4.2,4.41,0.1061304173475664,0.889981184750716,0.05415213999089,-0.4021532785544312,0.0615362606952001,0.0151219654149838,625.15,0.9834087481146305,0.964177978883861,0.9029034690799397,0.8885369532428355,0.8479638009049772
2025-07-15 09:50:27.680474,SPY250715C00618000,call,618.0,7.42,7.14,7.19,0.1579925960319488,0.920980729656066,0.0284894417481321,-0.4585712341100959,0.0481943670651365,0.0155707151546434,625.15,0.9999999999999999,0.9636118598382749,0.9278975741239893,0.9207547169811323,0.9001796945193173
2025-07-15 09:50:27.680474,SPY250715C00622000,call,622.0,3.55,3.32,3.46,0.1047061552665764,0.8288043378161042,0.0741909854535029,-0.5059428935721686,0.0831761777728002,0.0140980008708419,625.15,0.955868544600939,0.915962441314554,0.8664319248826292,0.8512676056338028,0.8011267605633803
2025-07-15 09:50:41.036707,SPY250715P00625000,put,625.0,0.98,0.98,0.99,0.0834451055545729,-0.4661995179209021,0.1455847339885919,-0.5026293109439157,0.1300703826816452,-0.0080115059351526,625.14,1.1156462585034015,1.241496598639456,1.3273809523809526,1.3564625850340137,1.4642857142857142
2025-07-15 09:50:41.036707,SPY250715P00628000,put,628.0,2.96,2.92,3.07,0.0786900569433041,-0.858341185597431,0.0871364249635073,-0.2149391470223376,0.0734144094534263,-0.014782011199024,625.14,1.063063063063063,1.125,1.1739864864864866,1.186711711711712,1.2443693693693694
2025-07-15 09:50:41.036707,SPY250715C00624000,call,624.0,1.75,1.78,1.8,0.0784111794792742,0.684441321722352,0.1385601143575986,-0.5144369661946572,0.1163263046798129,0.0116745656948359,625.14,0.9028571428571429,0.8561904761904762,0.8171428571428571,0.8015238095238094,0.7556190476190477
2025-07-15 09:50:41.036707,SPY250715P00624000,put,624.0,0.57,0.57,0.58,0.0822992529152889,-0.3235949697743467,0.133413374105899,-0.455962770848359,0.1175592950402711,-0.0055578673809516,625.14,1.2865497076023393,1.4152046783625731,1.4853801169590644,1.5251461988304091,1.6672514619883045
2025-07-15 09:50:41.036707,SPY250715P00626000,put,626.0,1.45,1.51,1.52,0.0778053200077149,-0.6186334837298877,0.1497197687250286,-0.4320339837907854,0.1247240352223411,-0.0106351379731206,625.14,1.1747126436781608,1.2563218390804598,1.3252298850574713,1.350712643678161,1.4353333333333336
2025-07-15 09:50:41.036707,SPY250715C00623000,call,623.0,2.62,2.57,2.58,0.0913959875254536,0.772718805444217,0.1008584707482953,-0.5168359999749705,0.0986963793615611,0.0131626694256273,625.14,0.9185750636132315,0.8638676844783714,0.8222010178117048,0.805852417302799,0.7634732824427481
2025-07-15 09:50:41.036707,SPY250715C00629000,call,629.0,0.11,0.11,0.12,0.0843455996587787,0.0867465083585402,0.0572468660567528,-0.2254395254939688,0.0516982519899053,0.0014827044448015,625.14,0.9090909090909093,0.8333333333333334,0.7954545454545455,0.781818181818182,0.7757575757575754
2025-07-15 09:50:41.036707,SPY250715C00628000,call,628.0,0.15,0.18,0.19,0.0735842202358128,0.1255630183659249,0.085764075347871,-0.2593352017533058,0.0675696725254938,0.0021464237068842,625.14,1.2000000000000002,1.088888888888889,1.0,0.9422222222222223,0.882222222222222
2025-07-15 09:50:41.036707,SPY250715P00619000,put,619.0,0.07,0.1,0.11,0.1134442234196681,-0.0456777921627571,0.0258438410196595,-0.1741335095685991,0.0313907115112265,-0.0007842469860995,625.14,1.5714285714285714,1.6428571428571428,1.702380952380952,1.7714285714285711,2.0285714285714285
2025-07-15 09:50:41.036707,SPY250715P00630000,put,630.0,4.88,4.95,5.06,0.0998517378188964,-0.9268742209573104,0.0424955600936493,-0.1467807688961697,0.0454318997894156,-0.016008387684637,625.14,1.0327868852459017,1.0686475409836065,1.0985314207650272,1.105054644808743,1.1449453551912565
2025-07-15 09:50:41.036707,SPY250715P00618000,put,618.0,0.08,0.08,0.09,0.131374407098308,-0.0451452341259063,0.0221071314257133,-0.2003840924537546,0.0310960248381772,-0.000775399771547,625.14,1.0833333333333333,1.0208333333333333,1.0312499999999998,1.0833333333333333,1.1916666666666664
2025-07-15 09:50:41.036707,SPY250715P00622000,put,622.0,0.26,0.22,0.27,0.0977118530363868,-0.1553136576810974,0.0746282330018255,-0.3681067612160889,0.0780750229614858,-0.0026671994510345,625.14,1.076923076923077,1.2435897435897434,1.3653846153846152,1.4,1.551282051282051
2025-07-15 09:50:41.036707,SPY250715C00619000,call,619.0,6.2,6.22,6.24,0.01,1.0,5.114416664653536e-80,-0.0847829056557576,5.4759291309292295e-81,0.0169565811311515,625.14,1.0,1.0,0.9674731182795699,0.9523655913978497,0.9084408602150539
2025-07-15 09:50:41.036707,SPY250715C00630000,call,630.0,0.06,0.07,0.08,0.0881696059503923,0.0498761706162184,0.0356779727253981,-0.1527435477654816,0.0336806745877486,0.0008525914876444,625.14,0.7777777777777778,0.8055555555555556,0.916666666666667,0.9333333333333337,0.9055555555555558
2025-07-15 09:50:41.036707,SPY250715P00621000,put,621.0,0.15,0.15,0.2,0.1000248509905477,-0.0971599602127839,0.0525018016364071,-0.2728632644698461,0.0562268601684941,-0.0016681802062306,625.14,1.2888888888888892,1.4111111111111112,1.5444444444444447,1.6000000000000003,1.791111111111111
